id,metadata
28,"{""url"":""https://www.autoevolution.com/acura/rlx/"",""brand"":""ACURA"",""model"":""ACURA RLX"",""engine"":""ACURA RLX 3.5L V6 10AT (310 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RLX-6079_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RLX-6079_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RLX-6079_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RLX-6079_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RLX-6079_7.jpg""],""end_year"":2020,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""74.4 in (1890 mm)"",""Height"":""57.7 in (1466 mm)"",""Length"":""198.1 in (5032 mm)"",""Wheelbase"":""112.2 in (2850 mm)"",""Cargo Volume"":""14.9 cuFT (422 L)"",""Front/rear Track"":""64.3/64.2 in (1,633/1,631 mm)"",""Ground Clearance"":""4.5 in (114 mm)""},""engine_url"":""https://www.autoevolution.com/cars/acura-rlx-2017.html#aeng_acura-rlx-2017-35-v6-10at-310-hp"",""generation"":""2018 Acura RLX"",""start_year"":2013,""tires_specs"":{""Tire Size"":""245/40 R19""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""231.2 KW @ 6500 RPM\n314 HP @ 6500 RPM\n310 BHP @ 6500 RPM"",""Torque"":""272 lb-ft @ 4500 RPM\n369 Nm @ 4500 RPM"",""Cylinders"":""V6"",""Fuel System"":""Direct Injection"",""Displacement"":""3471 cm3"",""Fuel capacity"":""18.5 gallons (70.0 L)""},""fuel_economy"":{""City"":""20 mpg US (11.8 L/100Km)"",""Highway"":""30 mpg US (7.8 L/100Km)"",""Combined"":""23 mpg US (10.2 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3977 lbs (1804 kg)""},""transmission_specs"":{""Gearbox"":""10-speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
29,"{""url"":""https://www.autoevolution.com/acura/rsx/"",""brand"":""ACURA"",""model"":""ACURA RSX"",""engine"":""ACURA RSX 2.0L 5AT (160 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/ACURARSX-9_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURARSX-9_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURARSX-9_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURARSX-9_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURARSX-9_4.jpg""],""end_year"":2006,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""67.9 in (1725 mm)"",""Height"":""54.9 in (1394 mm)"",""Length"":""172.4 in (4379 mm)"",""Wheelbase"":""101.2 in (2570 mm)"",""Cargo Volume"":""16 cuFT (453 L)"",""Front/rear Track"":""58.5/58.5 in (1,486/1,486 mm)"",""Ground Clearance"":""6 in (152 mm)"",""Aerodynamics (Cd)"":""0.33""},""engine_url"":""https://www.autoevolution.com/cars/acura-rsx-2005.html#aeng_acura-rsx-2005-20"",""generation"":""ACURA RSX"",""start_year"":2002,""tires_specs"":{""Tire Size"":""P205/55R16""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""114 KW @ 6500 RPM\n160 HP @ 6500 RPM\n153 BHP @ 6500 RPM"",""Torque"":""141 lb-ft @ 4000 RPM\n191 Nm @ 4000 RPM"",""Cylinders"":""L4"",""Fuel System"":""Multipoint Injection"",""Displacement"":""1998 cm3""},""fuel_economy"":{""City"":""27 mpg US (8.7 L/100Km)"",""Highway"":""34 mpg US (6.9 L/100Km)"",""Combined"":""29.5 mpg US (8 L/100Km)"",""CO2 Emissions"":""189 g/km""},""weight_specs"":{""Unladen Weight"":""2734 lbs (1240 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""130 mph (209 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""8.7 s""},""transmission_specs"":{""Gearbox"":""5-speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
30,"{""url"":""https://www.autoevolution.com/acura/rsx-type-s/"",""brand"":""ACURA"",""model"":""ACURA RSX TYPE-S"",""engine"":""ACURA RSX TYPE-S 2.0L 5AT FWD (160 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/ACURARSXTYPE-S-3726_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURARSXTYPE-S-3726_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURARSXTYPE-S-3726_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURARSXTYPE-S-3726_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURARSXTYPE-S-3726_5.jpg""],""end_year"":2006,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""67.9 in (1725 mm)"",""Height"":""54.9 in (1394 mm)"",""Length"":""172.4 in (4379 mm)"",""Wheelbase"":""101.2 in (2570 mm)"",""Cargo Volume"":""16 cuFT (453 L)"",""Front/rear Track"":""58.5/58.5 in (1,486/1,486 mm)"",""Ground Clearance"":""5.9 in (150 mm)""},""engine_url"":""https://www.autoevolution.com/cars/acura-rsx-type-s-2005.html#aeng_acura-rsx-type-s-2005-20l-5at-160-hp"",""generation"":""ACURA RSX TYPE-S"",""start_year"":2005,""tires_specs"":{""Tire Size"":""P215/45R17""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""117.7 KW @ 4000 RPM\n160 HP @ 4000 RPM\n158 BHP @ 4000 RPM"",""Torque"":""141 lb-ft @ - RPM\n191 Nm @ - RPM"",""Cylinders"":""L4"",""Fuel System"":""Multipoint Injection"",""Displacement"":""1998 cm3""},""fuel_economy"":{""City"":""23 mpg US (10.2 L/100Km)"",""Highway"":""31 mpg US (7.6 L/100Km)""},""weight_specs"":{""Unladen Weight"":""2822 lbs (1280 kg)"",""Gross Weight Limit"":""3968 lbs (1800 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""118 mph (190 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""11 s""},""transmission_specs"":{""Gearbox"":""5-speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
31,"{""url"":""https://www.autoevolution.com/acura/slx/"",""brand"":""ACURA"",""model"":""ACURA SLX"",""engine"":""ACURA SLX 3.5L V6 4AT AWD (216 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/ACURASLX-1441_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURASLX-1441_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURASLX-1441_1.jpg""],""end_year"":1999,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.2 in (1834 mm)"",""Height"":""72.2 in (1834 mm)"",""Length"":""187.8 in (4770 mm)"",""Wheelbase"":""108.7 in (2761 mm)"",""Cargo Volume"":""43.7 cuFT (1237 L)"",""Front/rear Track"":""59.6/59.8 in (1,514/1,519 mm)"",""Ground Clearance"":""8.3 in (211 mm)""},""engine_url"":""https://www.autoevolution.com/cars/acura-slx-1997.html#aeng_acura-slx-1997-35-v6"",""generation"":""ACURA SLX"",""start_year"":1996,""tires_specs"":{""Tire Size"":""P245/70R16""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""159 KW @ 5400 RPM\n216 HP @ 5400 RPM\n213 BHP @ 5400 RPM"",""Torque"":""230 lb-ft @ 3000 RPM\n312 Nm @ 3000 RPM"",""Cylinders"":""V6"",""Fuel System"":""Electronic Fuel Injection"",""Displacement"":""3493 cm3"",""Fuel capacity"":""22.5 gallons (85.2 L)""},""fuel_economy"":{""City"":""15 mpg US (15.7 L/100Km)"",""Highway"":""19 mpg US (12.4 L/100Km)"",""Combined"":""16.8 mpg US (14 L/100Km)"",""CO2 Emissions"":""333 g/km""},""weight_specs"":{""Unladen Weight"":""4615 lbs (2093 kg)"",""Gross Weight Limit"":""5510 lbs (2499 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""111.9 mph (180 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""11.8 s""},""transmission_specs"":{""Gearbox"":""4-Speed automatic"",""Drive Type"":""All Wheel Drive""}}"
32,"{""url"":""https://www.autoevolution.com/acura/tl/"",""brand"":""ACURA"",""model"":""ACURA TL"",""engine"":""ACURA TL 3.5L V6 VTEC FWD 5AT (280 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TL-4020_23.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TL-4020_24.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TL-4020_25.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TL-4020_26.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TL-4020_27.jpg""],""end_year"":2014,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""74 in (1880 mm)"",""Height"":""57.2 in (1453 mm)"",""Length"":""195.3 in (4961 mm)"",""Wheelbase"":""109.3 in (2776 mm)"",""Cargo Volume"":""13.1 cuFT (371 L)"",""Turning circle"":""39.7 ft (12.1 m)"",""Front/rear Track"":""63.2/63.8 in (1,605/1,621 mm)"",""Ground Clearance"":""5.9 in (150 mm)"",""Aerodynamics (Cd)"":""0.29""},""engine_url"":""https://www.autoevolution.com/cars/acura-tl-2008.html#aeng_acura-tl-2008-35-v6-vtec"",""generation"":""ACURA TL"",""start_year"":1995,""tires_specs"":{""Tire Size"":""245/50 R17""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""209 KW @ 6200 RPM\n284 HP @ 6200 RPM\n280 BHP @ 6200 RPM"",""Torque"":""254 lb-ft @ 5000 RPM\n344 Nm @ 5000 RPM"",""Cylinders"":""V6"",""Fuel System"":""Multipoint Fuel Injection"",""Displacement"":""3471 cm3"",""Fuel capacity"":""17.1 gallons (64.7 L)""},""fuel_economy"":{""City"":""18 mpg US (13.1 L/100Km)"",""Highway"":""26 mpg US (9 L/100Km)"",""Combined"":""22 mpg US (10.7 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3708 lbs (1682 kg)"",""Gross Weight Limit"":""4696 lbs (2130 kg)""},""transmission_specs"":{""Gearbox"":""5-speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
33,"{""url"":""https://www.autoevolution.com/acura/tsx/"",""brand"":""ACURA"",""model"":""ACURA TSX"",""engine"":""ACURA TSX Sport Wagon 2.4L 5AT (201 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/acura-sport-wagon-2010-7079_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-sport-wagon-2010-7079_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-sport-wagon-2010-7079_10.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-sport-wagon-2010-7079_11.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-sport-wagon-2010-7079_12.jpg""],""end_year"":2014,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.4 in (1839 mm)"",""Height"":""57.9 in (1471 mm)"",""Length"":""189.2 in (4806 mm)"",""Wheelbase"":""106.5 in (2705 mm)"",""Cargo Volume"":""31.5 cuFT (892 L)"",""Front/rear Track"":""62.2/62.2 in (1,580/1,580 mm)""},""engine_url"":""https://www.autoevolution.com/cars/acura-sport-wagon-2010.html#aeng_acura-sport-wagon-2010-24l-5at-201-hp"",""generation"":""ACURA TSX Sport Wagon"",""start_year"":2003,""tires_specs"":{""Tire Size"":""P225/50 R17 93V""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""147.8 KW @ 7000 RPM\n201 HP @ 7000 RPM\n198 BHP @ 7000 RPM"",""Torque"":""170 lb-ft @ 4300 RPM\n230 Nm @ 4300 RPM"",""Cylinders"":""L4"",""Fuel System"":""Direct injection"",""Displacement"":""2354 cm3"",""Fuel capacity"":""18.5 gallons (70.0 L)""},""fuel_economy"":{""City"":""22 mpg US (10.7 L/100Km)"",""Highway"":""30.2 mpg US (7.8 L/100Km)"",""Combined"":""25 mpg US (9.4 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3585 lbs (1626 kg)""},""transmission_specs"":{""Gearbox"":""5-speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
34,"{""url"":""https://www.autoevolution.com/aston-martin/dbx/"",""brand"":""ASTON MARTIN"",""model"":""ASTON MARTIN DBX"",""engine"":""ASTON MARTIN DBX S 4.0L V8 9AT AWD (727 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-dbx-s-2025-7898_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-dbx-s-2025-7898_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-dbx-s-2025-7898_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-dbx-s-2025-7898_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-dbx-s-2025-7898_8.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/aston-martin-dbx-s-2025.html#aeng_aston-martin-dbx-s-2025-40l-v8-9at-awd-727-hp"",""generation"":""2025 Aston Martin DBX S"",""start_year"":2020,""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""534.7 KW @ - RPM\n727 HP @ - RPM\n717 BHP @ - RPM"",""Torque"":""664 lb-ft @ - RPM\n900 Nm @ - RPM"",""Cylinders"":""V8"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""3982 cm3""},""PERFORMANCE SPECS"":{""Top Speed"":""193 mph (311 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.3 s""},""transmission_specs"":{""Gearbox"":""9-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
35,"{""url"":""https://www.autoevolution.com/aston-martin/db12-volante/"",""brand"":""ASTON MARTIN"",""model"":""ASTON MARTIN DB12 Volante"",""engine"":""ASTON MARTIN DB12 Volante 4.0L V8 Turbo 8AT RWD (680 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-volante-2023-7569_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-volante-2023-7569_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-volante-2023-7569_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-volante-2023-7569_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-volante-2023-7569_8.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/aston-martin-db12-volante-2023.html#aeng_aston-martin-db12-volante-2023-40l-v8-turbo-8at-rwd-680-hp"",""generation"":""2024 Aston Martin DB12 Volante"",""start_year"":2023,""brakes_specs"":{""Rear"":""Ventilated discs"",""Front"":""Ventilated discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""500.1 KW @ 6000 RPM\n680 HP @ 6000 RPM\n671 BHP @ 6000 RPM"",""Torque"":""590 lb-ft @ 2750-6000 RPM\n800 Nm @ 2750-6000 RPM"",""Cylinders"":""V8"",""Fuel System"":""Turbocharged Direct Injection""},""PERFORMANCE SPECS"":{""Acceleration 0-62 Mph (0-100 kph)"":""3.6 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
36,"{""url"":""https://www.autoevolution.com/aston-martin/db12/"",""brand"":""ASTON MARTIN"",""model"":""ASTON MARTIN DB12"",""engine"":""ASTON MARTIN DB12 4.0L V8 8AT RWD (680 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-2023-7529_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-2023-7529_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-2023-7529_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-2023-7529_10.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-db12-2023-7529_11.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""81.1 in (2060 mm)"",""Height"":""51 in (1295 mm)"",""Length"":""186 in (4724 mm)"",""Wheelbase"":""110.4 in (2804 mm)"",""Cargo Volume"":""9.3 cuFT (263 L)"",""Ground Clearance"":""4.7 in (119 mm)"",""Turning circle (curb to curb)"":""40.7 ft (12.4 m)""},""engine_url"":""https://www.autoevolution.com/cars/aston-martin-db12-2023.html#aeng_aston-martin-db12-2023-40l-v8"",""generation"":""2024 Aston Martin DB12"",""start_year"":2023,""tires_specs"":{""Tire Size"":""275/35 R21 // 315/30 R21 108Y""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""500.1 KW @ 6000 RPM\n680 HP @ 6000 RPM\n671 BHP @ 6000 RPM"",""Torque"":""590 lb-ft @ 2750-6000 RPM\n800 Nm @ 2750-6000 RPM"",""Cylinders"":""V8"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""3982 cm3"",""Fuel capacity"":""20.6 gallons (78.0 L)""},""weight_specs"":{""Unladen Weight"":""3715 lbs (1685 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""202 mph (325 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.6 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
37,"{""url"":""https://www.autoevolution.com/aston-martin/valhalla/"",""brand"":""ASTON MARTIN"",""model"":""ASTON MARTIN Valhalla"",""engine"":""ASTON MARTIN Valhalla 4.0L V8 8AT (937 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-valhalla-2022-7143_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-valhalla-2022-7143_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-valhalla-2022-7143_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-valhalla-2022-7143_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-valhalla-2022-7143_5.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/aston-martin-valhalla-2022.html#aeng_aston-martin-valhalla-2022-40l-v8-8at-937-hp"",""generation"":""ASTON MARTIN Valhalla"",""start_year"":2022,""brakes_specs"":{""Rear"":""Ventilated discs"",""Front"":""Ventilated discs""},""engine_specs"":{""Fuel"":""Hybrid Gasoline"",""Cylinders"":""V8"",""Total maximum power"":""689.2 kw (937 hp)"",""Total maximum torque"":""737.6 lb-ft (1000 Nm)"",""Electrical motor power"":""150 kw (204 hp)""},""PERFORMANCE SPECS"":{""Top Speed"":""205 mph (330 km/h)"",""Top speed (electrical)"":""81 mph (130 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""2.5 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic DCT"",""Drive Type"":""Rear Wheel Drive""}}"
38,"{""url"":""https://www.autoevolution.com/aston-martin/vantage-roadster/"",""brand"":""ASTON MARTIN"",""model"":""ASTON MARTIN Vantage Roadster"",""engine"":""ASTON MARTIN Vantage Roadster 4.0L V8 8AT (510 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-Roadster-6783_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-Roadster-6783_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-Roadster-6783_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-Roadster-6783_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ASTON-MARTIN-Vantage-Roadster-6783_9.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""76.5 in (1943 mm)"",""Height"":""50.1 in (1273 mm)"",""Length"":""175.8 in (4465 mm)"",""Wheelbase"":""106.5 in (2705 mm)"",""Cargo Volume"":""7.1 cuFT (201 L)""},""engine_url"":""https://www.autoevolution.com/cars/aston-martin-vantage-roadster-2020.html#aeng_aston-martin-vantage-roadster-2020-40l-v8-8at-510-hp"",""generation"":""ASTON MARTIN Vantage Roadster"",""start_year"":2020,""tires_specs"":{""Tire Size"":""255/40 R20 // 295/35 R20""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""375.1 KW @ 6000 RPM\n510 HP @ 6000 RPM\n503 BHP @ 6000 RPM"",""Torque"":""505 lb-ft @ 2000-5000 RPM\n685 Nm @ 2000-5000 RPM"",""Cylinders"":""V8"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""3982 cm3"",""Fuel capacity"":""19.3 gallons (73.1 L)""},""weight_specs"":{""Unladen Weight"":""3589 lbs (1628 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""190 mph (306 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.8 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
39,"{""url"":""https://www.autoevolution.com/aston-martin/vanquish/"",""brand"":""ASTON MARTIN"",""model"":""ASTON MARTIN Vanquish"",""engine"":""ASTON MARTIN Vanquish 5.2L V12 RWD (835 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-2024-7799_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-2024-7799_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-2024-7799_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-2024-7799_10.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-2024-7799_11.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/aston-martin-vanquish-2024.html#aeng_aston-martin-vanquish-2024-52l-v12-835-hp"",""generation"":""2025 Aston Martin Vanquish"",""start_year"":2001,""brakes_specs"":{""Rear"":""Ventilated discs"",""Front"":""Ventilated discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""614.1 KW @ - RPM\n835 HP @ - RPM\n824 BHP @ - RPM"",""Torque"":""738 lb-ft @ - RPM\n1000 Nm @ - RPM"",""Cylinders"":""V12"",""Fuel System"":""Turbocharged Direct Injection""},""transmission_specs"":{""Drive Type"":""Rear Wheel Drive""}}"
40,"{""url"":""https://www.autoevolution.com/aston-martin/vanquish-volante/"",""brand"":""ASTON MARTIN"",""model"":""ASTON MARTIN Vanquish Volante"",""engine"":""ASTON MARTIN Vanquish Volante 5.2L V12 8AT RWD (835 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-volante-2025-7880_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-volante-2025-7880_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-volante-2025-7880_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-volante-2025-7880_10.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-vanquish-volante-2025-7880_11.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""80.5 in (2045 mm)"",""Height"":""480.2 in (12197 mm)"",""Length"":""190.9 in (4849 mm)"",""Wheelbase"":""113.6 in (2885 mm)"",""Cargo Volume"":""6.6 cuFT (187 L)"",""Ground Clearance"":""4.7 in (119 mm)"",""Turning circle (curb to curb)"":""41.7 ft (12.7 m)"",""Turning circle (wall to wall)"":""43.6 ft (13.3 m)""},""engine_url"":""https://www.autoevolution.com/cars/aston-martin-vanquish-volante-2025.html#aeng_aston-martin-vanquish-volante-2025-52l-v12-8at-rwd-835-hp"",""generation"":""2026 Aston Martin Vanquish Volante"",""start_year"":2013,""tires_specs"":{""Tire Size"":""275/35/ZR21 103Y // 325/30/ZR21 108Y""},""brakes_specs"":{""Rear"":""4-piston Alloy Calipers; 360mm x 38mm Carbon Ceramic Discs"",""Front"":""6-piston Alloy Calipers ; 410mm x 38mm Carbon Ceramic Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""614.1 KW @ 6500 RPM\n835 HP @ 6500 RPM\n824 BHP @ 6500 RPM"",""Torque"":""738 lb-ft @ 2500-5000 RPM\n1000 Nm @ 2500-5000 RPM"",""Cylinders"":""V12"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""5204 cm3"",""Fuel capacity"":""21.7 gallons (82.1 L)""},""weight_specs"":{""Unladen Weight"":""4145 lbs (1880 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""214 mph (344 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.4 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
41,"{""url"":""https://www.autoevolution.com/aston-martin/v12-vantage/"",""brand"":""ASTON MARTIN"",""model"":""ASTON MARTIN V12 Vantage"",""engine"":""ASTON MARTIN V12 Vantage 5.2L V12 8AT (690 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-v12-vantage-2022-7245_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-v12-vantage-2022-7245_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-v12-vantage-2022-7245_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-v12-vantage-2022-7245_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/aston-martin-v12-vantage-2022-7245_5.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/aston-martin-v12-vantage-2022.html#aeng_aston-martin-v12-vantage-2022-52l-v12-8at-690-hp"",""generation"":""ASTON MARTIN V12 Vantage"",""start_year"":2009,""tires_specs"":{""Tire Size"":""275/35 R21 // 315/30 R21""},""brakes_specs"":{""Rear"":""Ventilated discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""507.5 KW @ 6500 RPM\n690 HP @ 6500 RPM\n681 BHP @ 6500 RPM"",""Torque"":""555 lb-ft @ 1800-6000 RPM\n753 Nm @ 1800-6000 RPM"",""Cylinders"":""V12"",""Fuel System"":""Turbocharged Direct Injection""},""PERFORMANCE SPECS"":{""Top Speed"":""200 mph (322 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.5 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
