id,brand,model,start_year,end_year,is_current_model,engine_name,fuel_type,power_hp,weight_kg,torque_nm,engine_displacement_l,engine_cylinders,engine_drivetrain,accel_0_100kph_s,power_to_weight_ratio,images
751,PORSCHE,Cayenne S TransSyberia,2009,2011,False,Cayenne S TransSyberia 4.8 V8 6MT,gasoline,385.0,2355.0,500.0,4.81,V8,,6.6,0.1634819532908704,"[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayenneSTransSyberia-3863_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-S-TransSyberia-3863_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-S-TransSyberia-3863_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-S-TransSyberia-3863_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-S-TransSyberia-3863_12.jpg""]"
752,PORSCHE,Cayenne Turbo,2002,2023,False,Cayenne Turbo 4.0L V8 8AT AWD,gasoline,550.0,2175.0,770.0,4.0,V8,AWD,4.1,0.2528735632183908,"[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-6119_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-6119_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-6119_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-6119_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-6119_7.jpg""]"
754,PORSCHE,Cayenne Turbo S,2006,2017,False,Cayenne Turbo S 4.8L V8 8AT AWD,gasoline,570.0,2235.0,800.0,4.81,V8,AWD,4.1,0.2550335570469799,"[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-S-5408_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-S-5408_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-S-5408_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-S-5408_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-S-5408_10.jpg""]"
755,PORSCHE,Cayman,2006,2016,False,2.7L 6MT,gasoline,275.0,1310.0,290.0,2.71,H6,,5.7,0.2099236641221374,"[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayman-981--4750_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayman-981--4750_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayman-981--4750_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayman-981--4750_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayman-981--4750_5.jpg""]"
756,PORSCHE,Cayman R,2010,2011,False,Cayman R 3.4L 6MT RWD,gasoline,330.0,1295.0,370.0,3.44,H6,RWD,5.0,0.2548262548262548,"[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECaymanR-987--4323_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECaymanR-987--4323_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECaymanR-987--4323_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECaymanR-987--4323_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECaymanR-987--4323_5.jpg""]"
757,PORSCHE,Cayman S,2005,2016,False,Cayman S 3.4L 6MT RWD,gasoline,325.0,1320.0,370.0,3.44,H6,RWD,5.0,0.2462121212121212,"[""https://s1.cdn.autoevolution.com/images/gallery/porsche-cayman-981-4751_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/porsche-cayman-981-4751_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/porsche-cayman-981-4751_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/porsche-cayman-981-4751_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/porsche-cayman-981-4751_5.jpg""]"
758,PORSCHE,Macan,2014,2024,False,2.0L 7AT AWD,gasoline,245.0,1795.0,370.0,2.0,L4,AWD,6.5,0.1364902506963788,"[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Macan-6386_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Macan-6386_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Macan-6386_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Macan-6386_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Macan-6386_8.jpg""]"
759,PORSCHE,Panamera 4S Sport Turismo,2017,2020,False,Panamera 4S Sport Turismo 2.9 V6 8AT,gasoline,440.0,1915.0,550.0,2.89,V6,,4.4,0.2297650130548303,[]
760,PORSCHE,Panamera S,2009,2016,False,Panamera S 3.0 V6 7AT,gasoline,420.0,1810.0,520.0,3.0,V6,,5.1,0.2320441988950276,"[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Panamera-S--970--5785_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Panamera-S--970--5785_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Panamera-S--970--5785_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Panamera-S--970--5785_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Panamera-S--970--5785_7.jpg""]"
761,PORSCHE,Panamera Turbo Sport Turismo,2017,2020,False,Panamera Turbo Sport Turismo 4.0 V8 8AT,gasoline,550.0,2035.0,770.0,4.0,V8,,3.8,0.2702702702702703,"[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Panamera-Turbo-Sport-Turismo--971--5976_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Panamera-Turbo-Sport-Turismo--971--5976_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Panamera-Turbo-Sport-Turismo--971--5976_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Panamera-Turbo-Sport-Turismo--971--5976_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Panamera-Turbo-Sport-Turismo--971--5976_11.jpg""]"
762,PORSCHE,Speedster,2019,2019,False,911 Speedster 4.0L 6MT,gasoline,502.0,1465.0,,4.0,H6,,3.9,0.3426621160409556,"[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Speedster-6566_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Speedster-6566_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Speedster-6566_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Speedster-6566_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Speedster-6566_3.jpg""]"
763,SCION,FR-S,2013,2016,False,2.0L 6AT,gasoline,200.0,1263.0,205.0,2.0,H4,,8.2,0.1583531274742676,"[""https://s1.cdn.autoevolution.com/images/gallery/SCION-FR-S-4467_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-FR-S-4467_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-FR-S-4467_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-FR-S-4467_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-FR-S-4467_20.jpg""]"
764,SCION,iA,2016,2017,False,1.5L 6AT FWD,gasoline,107.0,1096.0,140.0,1.5,L4,FWD,7.96,0.0976277372262773,"[""https://s1.cdn.autoevolution.com/images/gallery/SCION-iA-5394_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-iA-5394_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-iA-5394_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-iA-5394_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-iA-5394_8.jpg""]"
765,SCION,iM,2016,2017,False,1.8L 6MT FWD,gasoline,139.0,1335.0,171.0,1.8,L4,FWD,7.71,0.1041198501872659,"[""https://s1.cdn.autoevolution.com/images/gallery/SCION-iM-5395_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-iM-5395_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-iM-5395_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-iM-5395_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-iM-5395_7.jpg""]"
766,SCION,iQ,2011,2016,False,1.3 CVT,gasoline,98.0,1005.0,123.0,1.33,4,,11.6,0.0975124378109452,"[""https://s1.cdn.autoevolution.com/images/gallery/SCION-iQ-4866_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-iQ-4866_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-iQ-4866_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-iQ-4866_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-iQ-4866_5.jpg""]"
767,SCION,tC,2003,2016,False,2.5 6AT,gasoline,182.0,1413.0,235.0,2.49,L4,,7.4,0.1288039631988676,"[""https://s1.cdn.autoevolution.com/images/gallery/SCION-tC-4864_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-tC-4864_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-tC-4864_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-tC-4864_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-tC-4864_5.jpg""]"
768,SCION,xA,2003,2006,False,1.5l VVTi 4AT FWD,gasoline,105.0,1061.0,137.0,1.5,L4,FWD,7.2,0.0989632422243166,"[""https://s1.cdn.autoevolution.com/images/gallery/SCIONxA-558_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-xA-558_6.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-xA-558_7.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-xA-558_8.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCION-xA-558_9.jpeg""]"
769,SCION,xB,2003,2015,False,2.4L 4AT FWD,gasoline,160.0,1399.0,220.0,2.36,L4,FWD,7.35,0.1143674052894924,"[""https://s1.cdn.autoevolution.com/images/gallery/SCIONxB-3645_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCIONxB-3645_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCIONxB-3645_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCIONxB-3645_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCIONxB-3645_5.jpg""]"
770,SCION,xD,2007,2014,False,1.8L 4AT FWD,gasoline,129.0,1205.0,169.0,1.8,L4,FWD,8.2,0.1070539419087136,"[""https://s1.cdn.autoevolution.com/images/gallery/SCIONxD-4096_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCIONxD-4096_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCIONxD-4096_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCIONxD-4096_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SCIONxD-4096_5.jpg""]"
777,SUBARU,BRZ,2012,2025,True,2.4L 6AT RWD,gasoline,231.0,1288.0,249.0,2.49,B4,RWD,5.87,0.1793478260869565,"[""https://s1.cdn.autoevolution.com/images/gallery/subaru-brz-2021-6979_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/subaru-brz-2021-6979_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/subaru-brz-2021-6979_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/subaru-brz-2021-6979_20.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/subaru-brz-2021-6979_21.jpg""]"
779,SUBARU,Baja,2003,2006,False,2.5L 4AT AWD,gasoline,165.0,1608.0,225.0,2.46,B4,AWD,7.76,0.1026119402985074,"[""https://s1.cdn.autoevolution.com/images/gallery/SUBARUBaja-2291_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUBaja-2291_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUBaja-2291_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUBaja-2291_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUBaja-2291_6.jpg""]"
781,SUBARU,Impreza WRX STi,1998,2014,False,Impreza WRX STi 2.5 Turbo 6MT AWD,gasoline,300.0,1505.0,407.0,2.46,B4,AWD,5.2,0.1993355481727574,"[""https://s1.cdn.autoevolution.com/images/gallery/SUBARUImprezaWRXSTi-3634_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUImprezaWRXSTi-3634_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUImprezaWRXSTi-3634_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUImprezaWRXSTi-3634_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUImprezaWRXSTi-3634_7.jpg""]"
783,SUBARU,Levorg,2014,2019,False,1.6L CVT AWD,gasoline,170.0,1568.0,250.0,1.6,H4,AWD,8.9,0.1084183673469387,"[""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Levorg-6130_23.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Levorg-6130_24.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Levorg-6130_25.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Levorg-6130_26.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Levorg-6130_27.jpg""]"
784,SUBARU,Liberty,2008,2015,False,Sedan 2.5i CVT AWD,gasoline,173.0,1439.0,235.0,2.5,B4,AWD,10.3,0.1202223766504517,"[""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Liberty-Sedan-5015_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Liberty-Sedan-5015_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Liberty-Sedan-5015_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Liberty-Sedan-5015_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Liberty-Sedan-5015_5.jpg""]"
785,SUBARU,R1,2005,2010,False,0.7L CVT AWD,gasoline,45.0,800.0,58.0,0.66,L4,AWD,10.49,0.05625,"[""https://s1.cdn.autoevolution.com/images/gallery/SUBARUR1-610_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUR1-610_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUR1-610_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUR1-610_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUR1-610_11.jpg""]"
786,SUBARU,Stella,2006,2011,False,0.7 CVT,gasoline,54.0,860.0,62.0,0.66,L4,,9.93,0.0627906976744186,"[""https://s1.cdn.autoevolution.com/images/gallery/SUBARUStella-2273_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUStella-2273_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUStella-2273_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUStella-2273_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUStella-2273_5.jpg""]"
787,SUBARU,Trezia,2010,2014,False,1.3L 6MT FWD,gasoline,99.0,1180.0,125.0,1.33,L4,FWD,13.3,0.0838983050847457,"[""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Trezia-5056_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Trezia-5056_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Trezia-5056_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Trezia-5056_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARU-Trezia-5056_5.jpg""]"
788,SUBARU,Tribeca,2005,2013,False,3.6L 5AT AWD,gasoline,260.0,1881.0,350.0,3.63,B6,AWD,8.9,0.1382243487506645,"[""https://s1.cdn.autoevolution.com/images/gallery/SUBARUTribeca-3633_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUTribeca-3633_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUTribeca-3633_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUTribeca-3633_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUTribeca-3633_7.jpg""]"
789,SUBARU,XV,2012,2015,False,1.6i 5MT AWD,gasoline,114.0,1370.0,150.0,1.6,H4,AWD,13.1,0.0832116788321167,"[""https://s1.cdn.autoevolution.com/images/gallery/SUBARUXV-4446_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUXV-4446_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUXV-4446_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUXV-4446_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/SUBARUXV-4446_5.jpg""]"
790,TOYOTA,Supra,1993,2026,False,2.0L 8AT RWD,gasoline,197.0,1410.0,320.0,2.0,L4,RWD,6.5,0.1397163120567376,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Supra-6485_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Supra-6485_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Supra-6485_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Supra-6485_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Supra-6485_13.jpg""]"
791,TOYOTA,Aygo X,2021,2025,True,Aygo X 1.0L VVT-i 6MT FWD,gasoline,72.0,940.0,93.0,1.0,L3,FWD,15.6,0.076595744680851,"[""https://s1.cdn.autoevolution.com/images/gallery/toyota-aygo-x-2021-7191_27.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-aygo-x-2021-7191_28.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-aygo-x-2021-7191_29.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-aygo-x-2021-7191_30.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-aygo-x-2021-7191_31.jpg""]"
793,TOYOTA,RAV4 5 Doors,2000,2025,True,Rav4 2.0L 6MT FWD,gasoline,175.0,1564.89,208.0,1.99,L4,FWD,9.8,0.1118289464435199,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Rav4-6293_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Rav4-6293_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Rav4-6293_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Rav4-6293_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Rav4-6293_7.jpg""]"
794,TOYOTA,Sienna,1998,2025,True,2.5L FHEV e-CVT FWD,gasoline,191.6,2091.0,239.0,2.49,L4,FWD,8.22,0.0916307986609277,"[""https://s1.cdn.autoevolution.com/images/gallery/toyota-sienna-2025-7959_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-sienna-2025-7959_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-sienna-2025-7959_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-sienna-2025-7959_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-sienna-2025-7959_11.jpg""]"
797,TOYOTA,Yaris 5 Doors,1999,2025,True,Yaris Hybrid 115 1.5L CVT,gasoline,116.0,1085.0,141.0,1.49,L3,,9.7,0.1069124423963133,"[""https://s1.cdn.autoevolution.com/images/gallery/toyota-yaris-2024-7677_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-yaris-2024-7677_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-yaris-2024-7677_20.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-yaris-2024-7677_21.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-yaris-2024-7677_22.jpg""]"
798,TOYOTA,Yaris Cross,2020,2025,True,Yaris Cross Hybrid 115 1.5L CVT,gasoline,92.0,1180.0,120.0,1.49,L3,,11.2,0.0779661016949152,"[""https://s1.cdn.autoevolution.com/images/gallery/toyota-yaris-cross-2023-7619_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-yaris-cross-2023-7619_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-yaris-cross-2023-7619_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-yaris-cross-2023-7619_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-yaris-cross-2023-7619_17.jpg""]"
802,TOYOTA,GR Supra,2022,2025,True,2.0L 8AT RWD,gasoline,255.0,1443.0,400.0,2.0,L4,RWD,5.2,0.1767151767151767,"[""https://s1.cdn.autoevolution.com/images/gallery/toyota-supra-2022-7302_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-supra-2022-7302_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-supra-2022-7302_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-supra-2022-7302_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-supra-2022-7302_19.jpg""]"
803,TOYOTA,Corolla Cross,2020,2025,True,Corolla Cross 1.8L e-CVT FWD,gasoline,98.0,1410.0,142.0,1.8,L4,FWD,9.9,0.0695035460992907,"[""https://s1.cdn.autoevolution.com/images/gallery/toyota-corolla-cross-2022-7324_29.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-corolla-cross-2022-7324_30.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-corolla-cross-2022-7324_31.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-corolla-cross-2022-7324_32.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-corolla-cross-2022-7324_33.jpg""]"
805,TOYOTA,Sequoia,2000,2025,True,TRD Pro 5.7L V8 VVT-i 6AT,gasoline,381.0,2599.0,544.0,5.66,V8,,6.5,0.1465948441708349,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-TRD-Pro-6799_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-TRD-Pro-6799_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-TRD-Pro-6799_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-TRD-Pro-6799_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-TRD-Pro-6799_20.jpg""]"
807,TOYOTA,GR 86,2021,2025,True,GR 86 2.4L DOHC 6AT RWD,gasoline,234.0,1293.0,249.0,2.39,L4,RWD,5.85,0.1809744779582366,"[""https://s1.cdn.autoevolution.com/images/gallery/toyota-gr-86-2021-7156_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-gr-86-2021-7156_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-gr-86-2021-7156_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-gr-86-2021-7156_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/toyota-gr-86-2021-7156_19.jpg""]"
809,TOYOTA,Aqua,2021,2025,True,1.5L FHEV E-Four eCVT FWD,gasoline,91.0,1230.14,120.0,1.49,L3,FWD,9.14,0.0739753198822898,[]
812,TOYOTA,Hilux Double Cab,2011,2025,True,Hilux Double Cab 2.7L 5MT RWD,gasoline,166.0,1745.0,245.0,2.7,L4,RWD,8.06,0.0951289398280802,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Hilux-Double-Cab-6495_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Hilux-Double-Cab-6495_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Hilux-Double-Cab-6495_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Hilux-Double-Cab-6495_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Hilux-Double-Cab-6495_18.jpg""]"
813,TOYOTA,Highlander / Kluger,2001,2025,True,Highlander / Kluger 3.5L V6 8AT AWD,gasoline,295.0,1964.0,357.0,3.46,V6,AWD,6.42,0.15020366598778,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Highlander---Kluger-6556_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Highlander---Kluger-6556_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Highlander---Kluger-6556_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Highlander---Kluger-6556_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Highlander---Kluger-6556_9.jpg""]"
814,TOYOTA,Venza,2009,2025,True,2.5L eCVT AWD,gasoline,176.0,1745.0,221.0,2.49,L4,AWD,8.1,0.1008595988538682,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Venza-6820_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Venza-6820_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Venza-6820_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Venza-6820_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTA-Venza-6820_20.jpg""]"
815,TOYOTA,Urban Cruiser,2009,2025,True,Urban Cruiser 1.33L Dual VVT-i 6MT FWD,gasoline,101.0,1120.0,132.0,1.33,L4,FWD,12.5,0.0901785714285714,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAUrbanCruiser-4031_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAUrbanCruiser-4031_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAUrbanCruiser-4031_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAUrbanCruiser-4031_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAUrbanCruiser-4031_6.jpg""]"
817,TOYOTA,Alphard,2002,2007,False,2.4L 4AT FWD,gasoline,160.0,1910.0,221.0,2.36,L4,FWD,8.59,0.0837696335078534,"[""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAlphard-697_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAlphard-697_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAlphard-697_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAlphard-697_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/TOYOTAAlphard-697_6.jpg""]"
